500 500
-19 20 11 -11 23 -3 9 -5 -11 10 -15 29 -12 0 24 -19 26 -4 26 24 20 16 0 17 -13 15 -14 1 24 28 -1 4 7 -14 3 21 22 -14 -2 20 -9 -17 18 -17 14 -6 12 -13 -5 -19 17 8 -16 -3 -8 11 -8 14 -2 21 6 28 -8 -17 -12 23 0 1 -8 26 -12 10 -17 6 11 29 -17 -8 3 26 3 -16 7 -17 21 -13 -20 -13 -10 11 -19 19 11 -16 -12 21 -19 -12 23 -6 3 19 0 7 -12 -12 -3 -6 9 -6 -5 5 3 -12 13 -16 5 4 20 25 -7 -8 -8 14 1 -13 27 15 4 -6 14 -6 11 0 -20 21 23 -14 11 28 28 -8 10 4 22 -16 2 29 -5 24 23 -1 28 -2 13 29 -15 -2 -3 27 -19 11 15 -5 9 -6 13 -6 7 -15 23 9 -2 -7 22 13 18 -11 26 10 1 -3 4 16 -3 -10 13 29 -14 25 -6 17 19 5 8 -8 15 3 10 -11 -11 -18 29 22 20 -20 -5 -13 26 12 -20 -6 12 19 -4 18 1 -20 26 6 18 2 6 -18 1 -16 -16 -1 -17 -2 7 14 20 -13 -4 27 4 3 10 21 -6 14 0 -13 9 19 1 -16 -9 -9 -13 -20 26 -16 28 -12 10 -13 2 -17 -20 9 -4 -16 10 -15 25 -14 0 9 11 -5 -6 -3 -13 27 6 17 28 28 -2 -13 24 8 5 8 23 2 5 -20 13 10 6 3 13 15 1 -18 -4 23 21 10 -13 4 24 28 -11 -2 11 -11 -10 1 9 -16 2 24 -18 16 17 11 29 26 13 6 23 -2 -16 1 5 -3 -19 -11 14 -7 4 7 11 20 -10 8 3 27 7 -9 0 -20 -4 29 -19 9 -1 13 26 25 -6 20 -11 12 -20 2 -3 13 7 2 18 21 21 -4 -14 2 4 -14 5 -12 -3 10 2 -10 28 -6 9 29 17 22 -3 -16 -12 23 14 -18 -19 11 9 3 17 -2 10 -17 5 10 20 -14 3 23 -18 -7 -4 21 -15 16 23 -10 13 8 -8 0 5 -11 8 -15 0 13 -19 20 26 -15 29 -14 2 22 8 28 -5 20 25 -18 -17 3 2 -1 10 -14 5 18 27 -4 28 8 13 10 -6 -15 14 10 -11 4 -17 23 9 -17 -18 5 -8 18 5 29 3 23 10 3 19 -16 12 -18 6 4 26 1 -16 0 23 3 18 -1 4 23 -20 -13 -11 -6 26 -8 10 29 15 -14 -4 4 10 19
-14 16 -10 0 27 -9 27 -8 -2 -11 25 8 29 20 28 -14 -9 9 17 27 -5 -15 10 1 8 -12 -10 9 6 -7 24 20 2 -16 17 21 12 -4 -17 -12 13 -16 25 -4 2 16 -14 12 -8 -12 6 -17 18 9 -1 -9 4 18 5 -13 10 -13 -1 -13 6 13 -17 16 -12 -11 -17 22 14 9 28 15 29 -4 -10 7 15 -18 11 21 -4 -16 -17 16 -15 5 -7 14 8 16 -14 25 19 7 -7 4 0 27 -3 29 8 19 24 12 7 -13 9 9 3 -7 1 -11 -20 -2 -9 25 5 6 21 1 0 8 15 -8 17 29 29 21 29 10 25 -13 -9 -4 10 0 -5 11 -7 -12 27 -12 5 -13 -13 27 -14 -12 -20 15 3 10 -7 23 1 17 -18 11 -13 -6 -19 5 29 3 -13 -11 14 16 6 15 -18 -16 5 -6 -6 -16 13 -4 0 -5 8 7 18 3 -1 -7 -19 -5 3 29 -6 10 0 22 -14 -16 21 0 11 18 -13 0 11 10 20 -16 1 24 -4 20 19 4 27 -6 28 19 13 5 -8 1 15 10 -16 12 -4 14 -14 12 -17 23 -8 -13 6 4 2 -3 -18 -9 7 8 4 -1 3 4 -19 2 0 -4 -10 -11 27 0 -1 2 -8 -2 18 11 24 -15 26 14 -14 -15 3 -19 -14 6 0 6 6 -11 22 -17 27 20 -9 -17 -12 -1 -12 18 -19 29 -4 -4 27 9 -8 -6 13 5 9 -7 23 24 2 17 20 22 -11 19 11 -19 19 15 16 1 -11 16 18 2 21 29 -17 -6 27 14 -9 -11 -15 6 11 -2 11 17 13 5 -6 14 -7 27 3 14 18 -17 9 16 11 -12 28 -14 3 13 21 19 -14 -15 12 17 11 15 -16 19 4 17 2 19 14 29 23 25 4 12 -4 4 -4 29 5 -20 10 -19 17 -12 -17 -15 13 -17 -20 20 -12 -1 25 -19 -6 13 10 -11 19 -6 6 3 14 25 -8 -1 -8 -5 9 -13 24 9 5 -16 -13 -7 14 -9 -19 -15 -6 -16 4 -8 -19 -9 12 26 -6 24 14 15 27 -4 7 8 27 -11 -17 10 22 28 -6 -13 -1 -6 11 1 -4 11 29 -8 11 -5 -3 -12 16 24 0 11 -6 4 5 17 -2 22 -17 19 7 4 13 27 -3 29 -11 9 14 -12 -17 23 14 17 -18 29 -13 -2 10 -8 27 29 -18 -19 21 -11 -4 -6 22 -13 3 6 14 8 -20 24 -7 -10
24 15 0 -18 -16 -6 3 5 -1 9 -1 18 14 -19 26 20 0 -10 14 21 25 21 14 19 20 16 -1 12 -12 2 13 -16 -9 -5 26 -5 2 -6 -14 -7 -4 20 10 12 20 6 -11 27 7 2 12 15 23 23 -10 -4 17 1 -11 -1 23 -8 14 -12 11 18 -11 16 -2 -15 19 -14 7 20 6 -20 -14 15 8 26 10 -13 16 2 29 -7 14 1 21 -9 7 20 -20 -20 11 16 0 26 21 -18 -12 2 28 -19 0 8 6 13 20 20 -7 -5 -10 0 29 -10 7 -5 8 28 17 19 21 2 25 -17 15 -3 -18 -10 24 12 9 -10 -10 20 -1 -3 7 28 16 -11 -12 28 -11 16 -13 21 27 17 -6 2 22 28 19 26 -2 -3 -17 -8 12 -17 -11 25 4 12 9 -10 23 23 23 26 -13 11 6 -9 19 24 19 -9 -13 11 -5 3 -10 28 7 -18 2 27 0 27 25 -3 26 -15 -20 -1 19 19 15 -12 20 7 15 20 -5 29 20 8 4 8 4 25 -4 3 14 21 13 4 -19 28 -15 -11 -13 25 25 17 28 -1 8 19 -12 10 -19 2 -4 -15 3 26 28 16 23 29 -2 1 17 -13 -6 -16 -19 -9 -11 -15 17 22 23 25 -16 5 8 11 -18 -11 25 20 28 -5 12 -6 2 -13 13 8 26 -16 -13 19 -7 5 -6 -11 28 2 -12 -2 -13 5 27 25 -15 27 18 27 10 -16 20 16 6 -14 23 4 12 8 -12 -18 12 -6 18 -18 0 15 15 -17 -19 -17 27 -2 26 24 16 4 15 20 -10 14 -15 -6 -2 29 -18 26 29 23 -11 16 -6 6 3 -5 -6 8 -9 3 4 -2 7 18 -1 9 10 22 13 29 -14 9 -8 -2 -15 0 -2 13 15 -16 -13 -4 9 -15 -3 12 1 -17 -16 28 -8 -12 -11 18 -15 22 11 8 -17 -8 -3 28 -4 2 12 0 9 7 -16 -16 9 -16 9 -12 -14 -2 18 -14 -12 29 5 12 5 24 -6 -1 -2 -8 -20 -18 -14 26 19 -15 15 19 -14 -9 -15 -7 -2 11 6 -16 28 25 -12 1 -1 0 -18 -10 -19 23 23 -11 -14 26 -4 24 13 3 10 3 14 6 12 -1 -9 -2 -17 8 6 23 20 -4 26 29 4 -1 -17 15 6 -15 22 -3 -4 26 10 17 -4 13 -14 4 25 28 -5 -17 15 -4 21 27 23 28 -13 -12 13 22 -19 -4 -3 25 1 21 -5 -4
3 21 -16 2 -11 15 -9 -14 26 -10 11 -17 29 -2 1 7 17 24 16 3 -4 11 27 16 12 -8 10 13 26 15 14 2 -11 -16 12 15 6 -18 -19 17 -17 2 -17 -17 18 15 14 3 16 25 -2 27 2 -12 19 14 17 4 -1 22 -14 1 9 -5 -12 8 -17 -14 -3 -6 1 6 8 11 20 -16 -1 -20 -15 -18 28 -15 -8 23 24 -18 11 13 -9 27 7 14 -20 -19 2 -14 -15 4 -9 -7 -4 17 -20 29 -16 21 11 -3 -16 21 -20 21 19 17 17 12 -14 -12 22 -8 -9 -16 -5 18 -4 -10 26 -17 13 -17 13 -15 24 -18 29 -20 25 17 9 -17 -14 -7 -6 1 -6 -3 23 1 -13 25 8 8 2 26 0 3 11 22 20 -18 10 24 -14 5 5 25 -14 -10 9 -8 25 7 24 9 -14 -13 -12 2 -8 -13 -19 10 3 11 24 16 -20 2 -9 17 28 18 5 25 -12 27 -18 -11 14 17 19 -13 1 6 14 27 28 -4 -10 -4 5 -11 -7 26 -11 24 19 -3 16 24 13 7 11 17 -13 5 -7 7 -4 13 14 9 21 -5 16 -15 4 -12 -1 -16 -12 -11 5 -17 15 22 -13 -6 12 -6 -9 -1 14 20 16 1 9 -2 4 25 -6 -11 20 22 16 -3 25 12 -19 -18 10 26 5 18 -9 21 24 -19 21 23 -7 27 -10 -8 18 22 -12 7 14 11 15 11 25 29 -4 -9 -3 26 1 28 16 29 9 -4 -15 18 -20 -4 29 14 -5 14 27 25 15 -16 -19 -1 0 15 13 -1 -2 -2 4 27 -5 10 -15 29 14 19 27 2 19 -16 4 4 13 21 -7 -1 29 19 -12 6 16 28 -7 -4 18 26 -10 -5 -11 -6 -18 13 27 -9 27 5 6 -4 -20 4 -15 0 -18 12 28 6 14 23 16 -19 -15 18 17 -16 19 27 7 8 18 10 24 11 4 1 -2 -20 18 21 7 21 -12 12 22 -7 -12 5 -12 -2 3 16 -11 27 28 -2 1 -18 -3 8 25 -7 21 -11 19 29 -4 -7 9 21 2 -1 10 -4 -11 -2 2 2 2 1 -3 -10 -12 9 -9 1 3 -14 9 7 5 22 17 -12 22 11 -19 8 21 -14 27 11 15 -14 -8 -1 -15 11 -16 13 1 -5 -6 20 7 -6 19 28 28 24 5 13 11 2 24 -6 -15 24 -3 -5 -7 -1 0 15 -15 0 -1 22 -13 8 6 10 -19 23 -17 8
-14 25 19 -18 -16 14 23 22 1 5 12 23 11 22 3 2 -8 22 -10 20 -3 28 -9 20 16 26 13 -9 -13 -3 -1 -4 -15 15 -5 23 18 3 15 27 -14 11 28 22 29 28 3 16 26 10 -11 18 -16 23 -2 -3 28 28 19 -3 21 -1 -5 6 -18 -6 27 28 20 28 -15 28 10 20 2 14 16 28 29 16 -20 28 -5 1 19 21 12 12 1 -18 21 15 5 -18 -4 13 -5 20 7 -3 24 10 -17 10 6 -5 10 -13 -18 11 26 -6 11 -6 6 19 -10 9 9 6 -7 29 13 -20 9 20 26 4 8 23 -14 3 -8 -20 24 12 23 -18 22 24 -17 4 -20 -13 -5 -17 -16 -6 27 26 -4 23 -2 9 26 12 -11 10 12 18 -2 4 -8 20 -15 28 -1 -20 17 21 13 -15 -19 3 -13 -7 15 -8 6 19 -7 14 10 -1 14 -3 -10 -1 -9 -16 12 -16 -9 5 3 -15 -20 -4 -17 22 19 12 7 28 8 16 -15 26 17 -20 1 -16 -4 21 22 8 -20 17 -13 -11 -3 29 -20 17 -10 26 8 -1 -1 20 5 26 -20 6 -18 -11 14 -5 -11 12 19 -7 6 -5 -10 -5 10 17 4 -4 -7 -14 -7 25 24 1 -9 4 22 18 22 26 5 17 -20 -10 -16 -10 -9 11 20 24 -18 17 -11 23 9 4 25 -9 -1 11 3 -6 -2 -7 25 15 18 -19 6 9 -18 5 27 20 -14 8 -5 1 -2 14 22 1 9 22 16 -1 -12 -18 -4 18 18 -12 19 -15 -12 8 26 4 17 6 -16 15 -20 21 -12 -15 7 11 -16 29 16 -2 0 22 -17 -17 13 15 22 -17 -7 5 12 -1 -15 -19 29 17 27 1 29 13 18 1 25 12 -14 23 -15 -12 12 20 -5 -17 6 13 9 -11 -14 19 8 4 20 -17 7 -19 15 9 22 19 27 0 5 23 6 -4 11 16 -12 -20 11 22 -3 -1 -14 16 -12 19 -17 16 16 27 -20 19 -5 23 29 -19 -12 19 3 26 21 -1 23 29 -7 -12 16 -1 3 2 25 10 -3 5 27 25 11 -17 25 -10 -8 4 24 -18 2 -7 20 -18 -6 3 5 -1 4 7 11 -1 -19 -15 10 -1 0 -8 -4 1 26 -15 -17 11 -17 23 25 21 -19 29 3 5 21 -9 19 -2 -19 20 7 -17 27 1 -2 -2 -11 -16 2 -3 5 18 -8 5 -19 -14 -9 27 26 0 -13 5 28 -10
2 12 -6 -11 5 8 -17 25 4 5 12 13 6 -11 11 21 10 14 13 -20 19 16 19 -8 19 -18 25 23 25 19 16 6 -11 5 26 -14 -16 25 10 29 15 27 21 19 -13 10 9 -18 21 20 14 23 19 14 -9 3 25 25 24 -9 -15 23 -9 6 -20 22 11 23 -14 -4 -4 -3 -10 23 4 -8 -13 2 6 23 -2 22 6 23 22 -3 27 -2 -17 25 27 -11 12 -18 12 14 -20 6 14 -3 27 -18 -6 8 3 11 -11 24 23 4 25 -1 7 4 -17 19 21 22 18 2 -5 1 -9 24 -19 0 -16 24 20 10 10 16 26 18 15 -4 -16 -6 -19 -5 22 18 -12 6 -4 19 -6 -13 8 22 24 0 -3 24 5 -8 10 -18 11 10 -7 -4 7 22 7 -2 -4 -9 -18 -6 -10 8 26 -12 3 -14 29 7 26 1 5 19 17 -9 -15 28 16 -14 23 2 5 8 2 -2 -11 16 27 -4 8 -9 -19 -10 -8 27 2 13 29 16 19 -13 22 19 21 18 4 16 14 -15 19 7 7 11 16 -7 15 -20 5 9 5 -2 7 2 -12 -10 19 -15 -10 -4 18 8 4 22 -13 -8 15 13 25 5 -20 27 17 15 11 15 29 20 23 22 7 -20 23 17 5 19 6 -20 14 8 21 -3 -17 -14 16 -13 -19 -1 1 4 3 24 -20 -2 -13 21 -11 -11 -11 12 -16 9 4 18 23 6 -8 -11 11 -2 22 8 -19 -20 6 27 5 15 11 -5 21 -18 28 12 13 1 8 24 -8 18 -16 -19 8 28 27 23 18 -20 22 17 1 23 -18 19 9 24 11 -10 0 17 27 -18 28 1 22 -9 15 -2 -1 -16 -9 25 -18 19 -1 19 29 -5 -18 23 -17 -7 4 23 28 -5 28 11 -3 -14 29 -13 -8 17 18 -5 11 -12 -9 21 -18 15 15 14 -2 -16 27 -8 -1 25 -8 26 4 -9 -16 25 -6 25 19 -16 12 1 16 3 -13 -19 16 11 -19 1 7 -3 14 -3 6 3 0 23 0 -12 9 -17 -1 7 23 -19 -8 0 15 -5 16 2 -7 17 1 17 -20 13 1 8 -17 7 22 2 -19 -11 -18 -18 -11 19 28 -10 -18 26 22 21 11 6 1 -9 -1 -11 24 21 -11 -9 -10 22 -12 -2 0 -4 -15 -5 -4 -20 11 0 13 -7 -14 26 20 29 11 18 20 15 -2 27 0 0 -20 -16 -20 22 -11 19 19 3 18 16
9 29 17 11 25 -14 -10 -3 -14 3 -16 -11 -10 -8 0 -9 -14 -1 -12 -19 9 13 -19 20 0 5 23 -10 -6 -20 18 27 -10 -1 -3 -18 -13 -3 -16 27 25 2 7 15 -2 -12 24 -17 15 -11 -20 -12 -16 25 27 -6 -12 -18 -10 24 -13 29 -9 5 2 25 4 6 8 -11 26 -16 13 -13 26 8 29 -4 -14 18 3 -8 -16 -16 -19 2 -15 -8 1 -14 -3 -5 -6 6 -17 -20 -7 -7 22 16 -10 19 1 9 3 24 -4 18 26 24 20 -11 7 -17 -6 -5 -11 -13 15 -16 -7 -5 18 -2 20 -20 -6 -18 17 -7 -1 -11 19 6 25 25 13 13 -19 14 -13 2 -8 -14 20 27 21 -18 -9 26 -2 -14 1 -15 26 -12 -6 -2 -1 16 15 -17 1 -3 16 -19 -16 -13 9 29 3 8 -17 -20 10 -11 -5 28 27 4 19 27 -3 18 27 5 22 19 15 2 9 -1 21 25 12 19 14 6 3 28 -8 21 3 -6 28 -16 24 24 -10 22 -18 -11 -5 -19 14 -15 -4 21 1 26 0 -1 5 6 14 26 24 -9 23 18 12 21 26 0 -14 27 16 -13 -4 -7 -12 21 -10 -12 -13 3 29 23 19 29 14 23 7 -6 2 -5 -17 8 -9 -9 18 0 29 19 1 -20 -18 -14 -6 1 5 -20 4 -7 5 13 24 6 19 0 -7 29 7 -11 16 -12 23 26 -6 11 12 22 25 29 21 17 17 22 -9 7 3 21 29 -13 -10 14 29 -7 14 16 25 -1 -14 -13 11 19 -17 18 8 6 -19 -1 9 -7 22 11 -18 5 -13 13 -8 -11 -13 -8 24 -4 -3 23 26 23 10 -5 22 15 11 6 -8 27 -15 -15 2 21 5 8 11 15 7 24 22 -19 -19 -4 8 -10 12 20 -7 21 28 5 -9 26 29 0 15 -18 7 25 24 13 22 -5 -18 6 27 22 -3 11 13 9 -17 -15 -4 18 -5 4 -10 20 -4 9 23 -5 10 10 -2 -7 24 -5 -9 -12 4 12 2 29 -6 29 27 9 -19 1 -11 -20 -9 -5 7 -10 25 -13 21 2 20 -6 23 -2 -1 -18 -18 29 26 8 -15 -9 16 -5 27 15 4 4 -5 29 20 -19 12 -20 24 1 -19 3 28 12 -1 -3 -1 2 -14 -1 1 -10 27 8 -16 -12 18 -14 10 -7 -8 12 29 16 -14 4 5 -19 11 20 10 -5 6 1 13 5 -2 -15 10 29 21 22 -14 -14
-1 -4 -18 25 13 -5 24 -18 6 -5 -17 -17 -2 5 3 20 -10 16 13 8 -13 10 6 -4 7 29 9 28 6 1 -5 17 25 17 -2 2 21 18 19 11 -8 1 -20 5 -2 9 -16 7 -6 10 2 20 16 -15 14 1 4 25 29 -19 -8 16 25 -15 -18 -8 6 29 15 7 -2 21 0 11 12 26 23 -9 16 19 -13 -9 1 22 -9 -11 24 4 -9 4 4 27 -14 7 26 -8 10 -12 -7 -19 -3 28 20 -12 1 -5 25 19 27 -11 17 -20 -18 -8 25 -12 5 24 -2 16 27 -4 20 4 -9 28 9 26 20 19 4 4 14 -17 5 7 -16 -10 -14 -13 7 -5 10 11 6 10 19 21 -2 8 17 23 18 -3 13 5 27 -2 21 17 -15 12 -16 -3 24 -4 28 29 -10 -7 5 28 9 15 17 0 -12 25 3 -7 1 -13 -4 11 13 26 19 12 -6 -8 -20 -7 18 19 -18 29 -2 -16 -13 17 19 28 25 7 -8 -16 24 -9 -3 19 -13 28 -10 5 1 -12 23 -10 24 3 -16 25 -3 28 -4 -8 -2 8 10 15 -1 14 26 11 29 21 19 -7 24 8 22 1 17 22 -4 -8 -17 -15 7 4 -11 20 24 -6 19 -3 4 -17 17 9 15 -5 -20 18 19 9 19 20 -13 18 1 12 10 4 -10 -1 3 -17 26 1 -19 -3 -2 23 -15 11 9 13 -8 -2 12 -18 9 17 3 16 -15 6 0 28 -12 -14 5 -5 18 14 -20 13 6 27 29 8 25 3 2 18 27 24 -10 4 -15 -18 10 12 22 -1 22 -6 21 -9 13 9 29 -20 10 -11 -12 21 26 29 -19 -16 12 -7 29 -16 9 -17 1 -11 -12 6 16 -12 2 19 -8 -8 19 27 -5 19 -18 24 -17 11 -3 -4 0 15 -5 -6 8 24 5 -12 -7 -18 14 9 2 14 13 22 -16 -5 28 -17 22 18 -1 14 14 6 1 26 -16 -19 19 9 13 15 -18 24 5 -8 -8 8 -20 -6 -1 -5 -12 10 15 27 23 28 23 8 8 6 15 6 -13 18 19 -11 24 -3 23 -13 17 22 -6 23 2 -3 -18 19 -15 8 -11 3 -5 -10 29 -5 -14 18 21 -4 -7 26 6 -10 -19 25 -13 -19 -8 -3 -6 25 11 -13 -1 18 8 4 -14 -19 -7 14 3 16 6 -19 27 4 -5 -11 1 9 -13 4 -7 14 8 6 17 -13 5 14 6 -16 24 -16 7 9
2 4 -1 -3 13 19 14 22 19 9 -14 29 -2 23 -16 26 23 18 29 11 2 0 0 13 5 17 -10 1 17 -15 23 11 19 -16 7 -16 23 2 18 -9 -9 0 12 -20 24 10 20 17 25 23 14 -6 8 10 12 1 -16 28 18 -5 -14 -19 -8 20 -18 3 -13 18 21 -5 -5 21 -7 17 8 -5 5 -3 -5 18 -15 25 -15 -15 -7 11 20 -16 9 -15 24 -7 3 12 -6 11 1 -18 24 -15 -9 3 17 -2 7 29 25 3 23 -5 -9 7 -16 7 -13 6 26 -11 -12 11 12 17 5 -13 7 3 23 -5 19 1 5 16 -17 3 -17 -12 22 23 1 -20 -11 13 9 10 11 -1 -17 -14 11 14 2 7 14 5 -3 23 2 -11 11 13 -20 -1 3 -6 -9 17 25 26 21 29 -6 -8 22 -8 12 -16 -10 -3 2 21 -19 17 20 13 14 -17 27 8 -14 29 17 -12 -3 -10 6 -16 -1 -20 -9 20 -14 -9 10 -3 -10 2 29 7 -10 -3 0 -17 -19 27 18 -2 -16 10 -1 -2 19 5 23 -17 -17 -2 29 -10 -13 6 -8 24 5 20 23 15 -8 -13 -9 -6 -9 11 16 -18 -14 -9 -5 25 11 -6 0 -19 -9 -19 -7 -1 29 -15 24 -17 -18 11 26 -7 -15 28 -2 -11 -6 18 24 -11 -11 16 11 27 -3 -4 12 23 14 16 21 2 -14 27 -10 -8 16 -12 -18 16 -6 -10 -13 12 0 -19 22 17 28 28 -7 -15 21 21 -5 19 6 17 -2 -7 9 8 19 13 9 17 0 -9 24 24 2 18 2 12 -8 -14 23 0 21 16 15 0 23 5 26 6 13 8 28 -15 -19 8 11 -13 7 10 3 -1 -3 18 -20 20 25 -10 9 20 26 27 -13 -10 -9 7 -20 6 27 -3 -7 -17 21 24 19 -11 15 16 -10 -14 -10 11 5 19 9 18 -12 0 -1 19 20 21 -16 15 7 7 1 -3 -17 16 -3 21 -16 1 -6 -8 -10 26 24 -16 19 -17 27 -13 7 16 -11 14 -11 -9 21 25 -9 28 -4 4 12 -3 21 -10 1 15 17 -7 -6 1 7 12 29 -6 8 7 26 0 21 19 6 20 11 -15 -13 12 -18 -20 29 24 -1 1 23 18 -19 -6 -6 15 29 -15 13 28 12 -11 25 24 -8 26 2 -3 -20 23 3 -10 -9 26 -20 20 -6 14 -11 -20 -17 17 23 -10 -5 -18 14 9 -9 20 -16 9 -1 11
8 10 25 27 -11 24 -14 -17 24 18 20 -19 7 0 -16 26 29 -14 28 15 2 -6 -11 -19 -19 12 -19 14 -12 -19 6 9 -4 10 26 7 -12 -12 -18 18 -1 -4 9 -6 -16 23 -15 -2 1 4 -17 24 -1 26 -3 -5 -2 3 -20 22 29 0 -15 -18 9 -6 -17 1 -8 -7 -6 -6 26 20 14 -13 -12 -11 -18 24 -5 17 20 21 17 17 18 0 -14 -13 1 -12 25 -16 19 8 -10 12 -11 -11 -10 20 -20 1 8 17 -10 24 -6 27 24 -19 24 16 22 1 -12 -4 4 -14 6 -2 29 -13 13 16 19 -4 -14 -17 0 -13 28 24 -3 16 -1 8 27 -7 12 22 -16 -5 -12 -11 6 -20 0 28 9 10 26 9 7 -3 -4 7 -6 17 0 -20 15 -9 -1 29 2 5 -10 22 -17 8 1 -3 24 11 -7 20 -16 0 5 -5 1 26 17 27 -3 -11 29 -7 -14 19 5 0 -13 22 20 12 28 0 -8 -18 10 24 27 -18 23 -3 11 16 -11 -20 25 25 -6 23 -18 -1 -4 16 14 -12 24 4 16 -16 1 -16 -4 -12 29 -18 16 24 27 -11 15 9 -6 19 -11 0 24 10 8 -12 25 23 -1 2 -6 24 9 22 10 12 -7 15 10 4 -11 -2 3 -17 -7 -20 -15 -11 -9 -9 5 -4 22 15 -18 5 -1 -1 0 10 17 -9 -20 -6 -1 2 -8 -8 -11 13 19 12 -18 23 -9 12 -8 4 10 -2 -12 -15 -7 1 -20 29 3 9 8 4 1 5 13 5 26 22 3 19 -15 -4 -8 26 5 -8 24 3 5 -4 5 -8 -14 26 21 18 1 28 -10 1 -1 -17 -16 -17 2 5 0 18 -15 -15 11 7 -3 10 -12 4 -1 -6 -4 18 7 -15 23 -9 21 12 -1 2 2 5 15 19 2 11 -20 -10 -14 13 -1 24 0 13 26 24 -20 -9 -15 24 22 -6 23 8 -5 -13 -20 26 24 2 -3 24 15 -3 -10 -20 27 12 17 1 3 21 -10 13 1 -2 -8 4 -17 -8 -2 24 12 -14 -1 20 9 -5 14 26 17 14 -3 22 -5 -1 27 17 6 -4 12 0 -13 -16 21 25 17 -3 22 13 29 17 -6 15 7 15 15 24 4 21 1 15 8 -18 16 11 29 -10 -7 0 25 28 -4 6 -7 -11 12 14 -6 27 21 -16 -5 0 -14 -2 11 13 -16 13 -19 10 22 18 28 26 23 4 23 14 7 13 13 -1
-9 19 3 19 -4 18 2 28 -17 25 15 -15 -16 -6 -15 27 -9 -15 1 11 0 -16 -6 26 -13 -1 -14 -19 27 9 -5 7 6 -7 -14 -6 -19 -18 27 27 5 -3 -6 -19 25 3 -11 -1 -6 20 -6 -10 -4 10 28 -15 24 5 -12 -9 -13 -9 13 27 -10 26 -13 -12 0 -10 -7 -5 -16 17 -16 -10 12 -18 26 3 12 20 -13 19 -15 1 -9 -6 -3 -18 24 26 -9 24 -14 3 26 -12 -19 10 3 -8 -13 9 28 -7 25 -13 -8 18 -16 12 -7 -11 -11 20 -15 -11 -5 -10 2 -4 -14 5 29 -20 -12 7 29 8 20 -10 26 -9 6 21 17 5 24 16 15 -12 -6 -1 23 -4 -9 24 13 8 -15 25 21 4 -8 -1 4 7 21 -12 -3 12 -15 -20 25 24 22 -2 -5 -8 15 -17 4 -16 -2 17 12 -3 22 5 -1 21 2 21 -8 29 6 -11 22 25 -16 8 -14 4 -20 20 12 5 13 26 3 1 -2 17 20 -5 -7 -19 9 -5 27 -2 17 -2 6 3 4 -19 21 28 -1 15 -3 11 -17 -1 -8 1 0 -19 11 20 6 -13 -16 -8 22 -3 24 18 27 13 -6 7 6 -11 20 -14 -10 13 17 -3 23 4 -15 4 28 25 27 16 -20 -6 -7 -7 12 -11 -18 23 29 19 -5 16 -11 26 -17 8 26 2 -8 -19 -6 28 -10 -20 11 -17 24 6 26 8 23 1 12 5 15 19 12 -19 2 -10 27 -19 12 -16 -17 -17 -8 24 2 29 -15 13 -6 0 -1 2 27 18 22 -7 -6 26 23 -19 6 2 -12 16 22 -5 -14 3 2 -1 2 1 -7 20 18 29 -6 18 -10 25 0 -6 -3 9 3 -1 19 -17 -20 24 -19 -3 4 -16 13 14 -11 2 -3 19 -20 -19 -9 -11 14 8 13 -2 2 -2 7 26 -13 13 11 -1 -10 26 18 22 17 0 -11 26 -9 3 28 14 -9 29 -7 -18 25 -7 15 -6 28 14 -15 15 28 -14 22 11 20 -9 8 2 8 14 -11 -14 26 -18 19 6 -10 -9 22 7 29 -7 -9 -12 10 -4 -13 2 -12 18 28 25 2 24 2 -9 27 -4 -18 26 -13 -16 -6 8 23 22 17 0 6 25 -10 -20 -10 -3 27 -16 -15 22 -5 21 13 -10 -18 10 -10 -14 7 -14 0 3 6 -6 4 20 5 -11 6 13 29 2 -7 2 18 19 9 -16 0 11 17 7 -8 -3 11 7 -6 -13
